0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	Label
0	0	0	0	0	0	0	0	27	115	179	179	157	50	0	0	0	0	0	0	0	0	53	158	250	255	255	230	255	245	74	0	0	0	0	1	57	181	249	252	209	94	41	10	64	222	216	9	0	1	83	188	255	252	184	61	0	0	0	0	0	125	255	53	63	195	255	236	141	53	0	0	0	0	0	0	63	250	255	115	132	184	115	28	0	0	0	0	0	0	0	21	228	191	215	140	0	0	0	0	0	0	0	0	0	0	13	146	202	8	195	184	0	0	0	0	0	0	0	0	0	11	174	242	36	0	162	196	0	0	0	0	0	0	0	0	0	106	255	255	57	0	195	100	0	0	0	0	0	0	0	0	15	231	169	59	92	12	242	38	0	0	0	0	0	0	0	0	63	240	53	0	0	73	210	2	0	0	0	0	0	0	0	0	126	162	0	0	0	189	122	0	0	0	0	0	0	0	0	0	173	162	0	0	64	221	11	0	0	0	0	0	0	0	0	0	173	141	0	26	227	69	0	0	0	0	0	0	0	0	0	0	146	184	70	213	123	0	0	0	0	0	0	0	0	0	0	0	14	163	177	80	0	0	0	0	6
0	0	0	0	0	0	0	0	0	1	4	5	99	131	63	0	0	0	0	0	0	0	0	0	6	156	198	210	255	255	242	19	0	0	0	0	0	0	0	18	79	255	255	255	238	231	255	89	4	112	0	0	6	31	138	232	255	248	233	148	26	0	210	147	40	249	7	44	179	255	255	255	226	72	27	0	0	0	139	196	124	255	187	249	255	241	208	85	27	0	0	0	0	0	139	196	182	255	255	252	178	53	0	0	0	0	0	0	0	0	139	196	144	226	192	73	0	0	0	0	0	0	0	0	28	0	139	196	21	32	0	0	0	0	0	0	0	0	0	92	221	43	182	153	0	0	0	0	0	0	0	0	0	0	4	214	255	107	241	123	0	0	0	0	0	0	0	0	0	0	78	240	94	208	255	65	0	0	0	0	0	0	0	0	0	0	152	190	20	255	211	4	0	0	0	0	0	0	0	0	0	0	152	155	164	255	78	0	0	0	0	0	0	0	0	0	0	0	125	247	254	183	0	0	0	0	0	0	0	0	0	0	0	0	99	255	255	69	0	0	0	0	0	0	0	0	0	0	0	0	8	129	38	1	0	0	6
0	0	0	0	0	0	0	0	0	0	0	33	113	150	43	0	0	0	0	0	0	0	0	0	0	0	123	239	255	255	218	24	0	0	0	0	0	0	0	0	50	195	253	255	222	240	255	68	0	0	0	0	0	0	0	29	229	255	248	137	0	140	255	97	0	0	0	0	0	0	19	210	255	244	99	0	0	140	255	154	0	0	0	0	0	12	190	255	237	47	0	0	0	164	255	68	0	0	0	0	2	167	255	214	66	0	0	0	103	252	255	68	0	0	0	0	146	255	221	62	0	0	0	77	255	255	240	26	0	0	0	110	255	255	103	0	0	0	19	241	255	255	195	0	0	0	28	225	255	142	1	0	0	0	129	255	255	255	123	0	0	0	147	255	231	15	0	0	0	66	243	255	255	220	11	0	7	103	252	245	51	0	0	0	0	226	255	255	255	112	0	0	134	255	148	49	0	0	0	0	49	248	255	255	235	16	0	0	153	89	6	0	0	0	0	0	113	255	255	255	98	0	0	0	0	0	0	0	0	0	0	0	141	255	255	172	0	0	0	0	0	0	0	0	0	0	0	0	12	102	101	12	0	0	0	0	6
0	0	0	0	0	0	0	0	0	4	93	168	168	96	0	0	0	0	0	0	0	0	0	0	19	162	255	214	227	254	186	7	0	0	0	0	0	0	0	45	208	205	59	5	7	118	255	43	0	0	0	0	0	0	80	246	178	10	0	0	0	12	227	99	0	0	0	0	0	102	241	142	3	0	0	0	0	0	190	117	0	0	0	4	111	237	58	0	0	0	0	0	0	0	131	133	0	0	14	118	232	72	0	0	0	0	0	87	136	53	172	99	0	51	192	231	39	0	0	0	0	0	43	249	228	219	216	86	58	246	208	54	0	0	0	0	0	2	186	168	19	197	255	22	106	92	20	0	0	0	0	0	0	47	228	37	0	40	210	4	0	0	0	0	0	0	0	0	0	69	101	0	0	115	140	0	0	0	0	0	0	0	0	0	0	213	0	0	1	190	65	0	0	0	0	0	0	0	0	0	26	236	0	0	43	227	12	0	0	0	0	0	0	0	0	0	61	244	3	56	217	65	0	0	0	0	0	0	0	0	0	0	0	212	199	239	89	0	0	0	0	0	0	0	0	0	0	0	0	28	133	37	0	0	0	0	6
0	0	0	0	0	0	0	0	0	7	55	102	8	8	1	0	0	0	0	0	0	0	0	0	45	239	255	255	255	255	23	0	0	0	0	0	0	0	3	118	255	255	247	236	255	255	32	0	0	0	0	0	0	9	158	255	255	169	66	49	255	255	133	0	0	0	0	0	23	189	255	225	92	13	0	111	255	255	218	0	0	0	0	9	184	255	212	20	0	0	0	164	228	199	243	40	0	0	18	140	255	218	48	0	0	0	19	246	145	150	255	60	0	0	109	255	222	23	0	0	0	0	110	255	74	74	255	131	0	120	238	241	58	0	0	0	0	0	183	241	35	74	255	157	78	248	229	96	0	0	0	0	0	20	240	206	0	74	255	157	158	255	170	0	0	0	0	0	0	25	255	126	0	13	236	157	23	143	107	0	0	0	0	0	0	25	213	56	0	0	232	157	0	0	0	0	0	0	0	0	0	15	226	148	0	65	252	157	0	0	0	0	0	0	0	0	0	0	141	251	139	240	255	68	0	0	0	0	0	0	0	0	0	0	5	155	255	255	175	3	0	0	0	0	0	0	0	0	0	0	0	1	106	47	3	0	6
0	0	0	0	0	0	52	127	166	166	166	118	0	0	0	0	0	0	0	43	129	244	251	255	255	255	255	254	213	53	0	0	0	41	147	247	246	162	111	28	22	22	41	157	255	229	74	0	51	228	237	128	27	0	0	0	0	0	0	3	128	254	228	34	139	130	26	0	0	0	0	0	0	0	0	0	0	191	255	111	0	0	0	0	0	0	0	0	0	0	0	0	0	60	255	160	0	0	0	0	0	0	0	0	0	0	0	0	0	60	255	160	0	0	0	0	0	0	0	0	0	0	0	1	1	126	255	160	0	0	0	0	0	0	0	0	0	84	167	241	255	255	255	65	0	0	0	0	0	0	0	0	167	252	197	57	10	249	255	65	0	0	0	0	0	0	0	119	247	107	9	0	51	252	217	28	0	0	0	0	0	0	117	244	95	0	0	4	152	244	74	0	0	0	0	0	0	10	241	207	0	0	0	116	255	136	0	0	0	0	0	0	0	12	255	207	0	8	127	244	169	1	0	0	0	0	0	0	0	3	193	243	190	211	252	120	0	0	0	0	0	0	0	0	0	0	78	164	164	135	60	0	0	0	0	0	6
0	0	0	0	0	0	105	119	119	119	119	91	0	0	0	0	0	0	0	0	30	214	253	255	255	255	255	251	134	18	0	0	0	0	15	181	231	255	255	255	215	255	255	255	255	178	10	0	0	40	165	255	255	255	195	59	27	51	75	203	255	255	125	0	11	227	255	255	176	68	8	0	0	0	0	16	188	255	227	10	95	255	209	85	20	0	0	0	0	0	0	0	25	226	255	30	62	248	154	0	0	0	0	0	0	0	0	0	0	203	255	134	0	70	42	0	0	0	0	0	0	0	0	0	0	91	255	134	0	0	0	0	0	0	0	0	0	0	0	0	0	91	255	134	0	0	0	0	0	0	0	0	0	0	0	0	0	203	255	134	0	0	0	0	0	0	0	0	0	0	0	0	106	249	255	30	0	0	0	0	0	0	0	0	0	0	0	81	243	255	255	14	0	0	0	0	0	0	0	0	0	0	58	235	255	255	233	11	0	0	0	0	0	0	0	0	0	4	178	255	255	226	65	0	0	0	0	0	0	0	0	0	0	29	249	251	197	17	0	0	0	0	0	0	0	0	0	0	0	0	77	90	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	11	134	183	183	96	0	0	0	0	0	0	0	0	0	0	19	211	255	240	240	249	48	0	0	0	0	0	0	0	0	8	193	241	112	11	70	255	145	0	0	0	0	0	0	0	0	141	251	74	0	0	3	235	172	0	0	0	0	0	0	0	70	249	108	0	0	34	121	244	133	0	0	0	0	0	0	19	238	144	1	0	86	201	72	243	126	0	0	0	0	0	2	178	196	5	0	20	236	31	39	255	56	0	0	0	0	0	120	247	43	0	0	177	153	0	124	211	3	0	0	0	0	19	244	129	0	0	65	251	48	1	196	108	0	0	0	0	0	174	210	14	0	0	115	116	0	38	237	28	0	0	0	0	104	250	49	0	0	0	170	13	0	147	158	0	0	0	0	57	249	107	0	0	0	33	239	19	26	245	82	0	0	0	9	207	183	1	0	0	0	38	253	138	195	231	12	0	0	0	121	246	31	0	0	0	0	0	139	255	235	56	0	0	0	44	251	89	0	0	0	0	0	0	1	58	5	0	0	0	0	111	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	48	131	166	26	0	0	0	0	0	0	0	0	0	14	145	207	253	242	239	124	0	0	0	0	0	0	0	0	80	211	252	163	85	21	85	186	0	0	0	0	0	0	21	157	255	202	66	0	0	0	78	171	0	0	0	0	0	31	204	243	87	0	0	0	0	0	49	182	0	0	0	0	33	205	217	60	0	0	0	0	0	13	131	153	0	0	0	39	215	219	38	0	0	0	0	0	28	208	255	197	0	0	0	212	190	20	0	0	0	0	0	0	193	243	193	168	0	3	179	231	14	0	0	0	0	0	0	96	253	51	174	127	0	95	248	60	0	0	0	0	0	0	0	214	158	0	189	91	25	240	125	0	0	0	0	0	0	0	62	254	69	0	222	87	134	255	81	0	0	0	0	0	0	0	134	231	5	0	244	58	163	163	0	0	0	0	0	0	0	0	160	185	0	55	250	25	6	5	0	0	0	0	0	0	0	0	152	196	5	164	210	0	0	0	0	0	0	0	0	0	0	0	68	255	226	252	76	0	0	0	0	0	0	0	0	0	0	0	0	94	169	68	0	0	6
0	0	0	0	0	0	0	0	56	74	149	109	62	0	0	0	0	0	0	0	0	0	60	192	251	255	255	255	252	159	3	0	0	0	0	0	40	191	245	255	253	215	140	208	255	255	116	1	0	0	2	89	237	255	244	121	49	0	0	7	106	255	255	64	0	2	139	255	254	171	36	0	0	0	0	1	156	255	255	189	0	116	255	245	104	0	0	0	0	0	0	94	255	220	251	189	23	253	234	59	0	0	0	0	0	0	6	203	214	13	243	189	135	252	73	0	0	0	0	0	0	0	92	255	107	0	243	178	186	181	0	0	0	0	0	0	0	0	178	239	15	41	253	127	35	47	0	0	0	0	0	0	0	0	211	174	0	100	255	78	0	0	0	0	0	0	0	0	0	12	241	139	0	173	236	3	0	0	0	0	0	0	0	0	0	35	255	98	26	246	158	0	0	0	0	0	0	0	0	0	0	45	255	132	145	255	67	0	0	0	0	0	0	0	0	0	0	18	255	240	251	174	2	0	0	0	0	0	0	0	0	0	0	4	216	255	228	25	0	0	0	0	0	0	0	0	0	0	0	0	74	151	26	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	43	143	130	32	0	0	0	0	0	0	0	0	0	0	1	95	249	240	236	204	2	0	0	0	0	0	0	0	0	1	141	248	123	18	16	239	69	0	0	0	0	0	0	0	0	108	242	71	0	0	110	255	147	0	0	0	0	0	0	0	78	239	85	0	0	85	239	148	146	0	0	0	0	0	0	67	238	97	0	0	13	206	104	81	174	0	0	0	0	0	42	239	92	0	0	0	145	207	0	81	196	0	0	0	0	25	225	134	0	0	0	14	239	54	0	81	159	0	0	0	7	192	155	1	0	0	0	79	161	0	0	97	130	0	0	0	146	160	4	0	0	0	0	142	98	0	0	141	99	0	0	153	184	12	0	0	0	0	0	208	50	0	8	231	27	0	93	175	12	0	0	0	0	0	2	214	9	0	107	142	0	50	207	18	0	0	0	0	0	0	4	244	27	14	215	14	0	135	45	0	0	0	0	0	0	0	0	213	94	192	125	0	0	4	0	0	0	0	0	0	0	0	0	117	255	177	4	0	0	0	0	0	0	0	0	0	0	0	0	4	45	2	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	53	159	107	12	0	0	0	0	0	0	0	0	0	0	2	103	249	255	255	156	0	0	0	0	0	0	0	0	0	14	167	255	226	215	240	248	27	0	0	0	0	0	0	0	63	222	255	191	15	0	41	231	107	0	0	0	0	0	0	36	232	245	131	15	0	0	0	148	145	0	0	0	0	0	18	205	244	91	0	0	0	0	0	169	142	0	0	0	0	19	225	243	71	0	0	0	0	0	0	214	120	0	0	0	3	152	244	100	0	0	0	0	0	0	35	248	51	0	0	3	115	254	102	0	0	0	0	0	6	43	193	210	0	0	0	87	254	215	0	0	0	0	0	29	181	255	255	201	0	0	52	247	169	0	0	0	0	0	26	196	255	255	246	228	0	94	224	247	28	0	0	0	0	6	196	255	255	255	121	117	0	188	255	114	0	0	0	0	0	73	255	232	254	220	18	6	0	91	166	4	0	0	0	0	5	216	255	255	248	58	0	0	0	0	0	0	0	0	0	0	32	253	255	218	70	0	0	0	0	0	0	0	0	0	0	0	0	95	113	17	0	0	0	0	0	6
0	0	0	1	48	130	192	185	129	43	1	0	0	0	0	0	0	0	13	149	253	198	122	159	210	252	180	20	0	0	0	0	0	15	209	218	65	0	0	0	0	51	210	235	45	0	0	0	3	182	190	5	0	0	0	0	0	0	1	153	231	38	0	0	61	217	28	0	0	0	0	0	0	0	0	3	179	182	2	0	135	47	0	0	0	0	0	0	0	0	0	0	30	238	93	0	126	77	0	0	0	0	0	0	0	0	0	12	192	255	226	7	13	50	0	0	0	0	0	0	0	0	0	159	208	113	219	56	0	0	0	0	0	0	0	0	0	0	51	249	50	0	163	133	0	0	0	0	0	0	0	0	0	0	166	151	0	0	111	142	0	0	0	0	0	0	0	0	0	23	245	47	0	0	86	193	0	0	0	0	0	0	0	0	0	41	223	0	0	0	106	152	0	0	0	0	0	0	0	0	0	54	247	0	0	0	138	121	0	0	0	0	0	0	0	0	0	16	250	68	0	9	220	59	0	0	0	0	0	0	0	0	0	0	145	247	104	202	217	6	0	0	0	0	0	0	0	0	0	0	1	22	162	119	22	0	6
0	0	0	0	0	0	0	0	0	0	61	160	160	160	69	0	0	0	0	0	0	0	0	0	20	187	247	255	255	255	249	70	0	0	0	0	0	0	0	64	228	255	207	104	63	145	255	176	0	0	0	0	0	0	137	255	237	119	0	16	215	255	255	176	0	0	0	0	7	149	254	209	32	0	0	100	254	156	247	176	0	0	0	1	140	252	146	13	0	0	2	199	184	24	245	144	0	0	0	95	255	140	0	0	0	0	87	255	43	53	255	76	0	0	55	248	157	2	0	0	0	0	126	186	1	107	224	10	0	27	225	199	11	0	0	0	0	1	194	85	0	175	195	0	8	196	255	56	0	0	0	0	0	90	231	13	6	255	99	0	97	255	240	3	0	0	0	0	81	246	147	0	124	221	20	0	101	250	137	0	0	0	0	0	205	255	143	27	232	105	0	0	128	125	0	0	0	0	0	0	217	255	143	115	222	0	0	0	142	82	0	0	0	0	0	0	153	251	69	221	79	0	0	0	3	7	0	0	0	0	0	0	56	253	244	157	2	0	0	0	0	0	0	0	0	0	0	0	0	123	118	11	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	17	108	143	3	0	0	0	0	0	0	0	0	0	0	9	122	255	255	255	213	17	0	0	0	0	0	0	0	0	63	244	241	119	73	77	255	102	0	0	0	0	0	0	6	81	239	191	28	0	0	2	203	184	2	0	0	0	0	5	163	253	128	9	0	0	0	0	184	237	15	0	0	0	2	146	247	110	0	0	0	0	0	0	184	255	22	0	0	22	130	249	84	0	0	0	0	0	0	0	184	255	22	4	108	226	226	101	0	0	0	0	0	0	0	0	184	255	98	78	255	164	14	0	0	0	0	0	0	0	0	59	244	255	162	25	61	4	0	0	0	0	0	0	0	0	63	236	255	255	124	0	0	0	0	0	0	0	0	0	0	91	250	255	255	165	19	0	0	0	0	0	0	0	0	0	143	240	128	239	219	20	0	0	0	0	0	0	0	0	0	125	247	64	100	252	58	0	0	0	0	0	0	0	0	0	24	240	76	91	235	106	0	0	0	0	0	0	0	0	0	0	27	243	221	253	125	1	0	0	0	0	0	0	0	0	0	0	0	49	137	51	1	0	0	0	0	6
0	0	0	0	0	0	0	3	49	103	173	173	173	86	1	0	0	0	0	0	0	0	45	186	255	247	234	169	169	254	66	0	0	0	0	0	6	96	247	247	126	36	0	0	0	157	199	0	8	172	60	0	149	249	138	37	0	0	0	0	0	43	246	51	65	255	182	155	245	111	0	0	0	0	0	42	27	0	186	118	157	255	255	255	149	0	0	0	0	0	114	249	135	0	154	178	52	68	25	58	5	0	0	0	0	73	247	131	10	0	91	186	0	0	0	0	0	0	0	0	0	212	172	2	0	0	86	186	0	0	0	0	0	0	0	0	77	231	10	0	0	0	133	186	0	0	0	0	0	0	0	0	169	192	0	0	0	0	154	158	0	0	0	0	0	0	0	0	179	152	0	0	0	0	163	118	0	0	0	0	0	0	0	0	109	152	0	0	0	6	227	85	0	0	0	0	0	0	0	0	25	208	21	0	0	107	226	8	0	0	0	0	0	0	0	0	0	239	204	12	13	235	130	0	0	0	0	0	0	0	0	0	0	83	245	218	219	214	18	0	0	0	0	0	0	0	0	0	0	0	56	155	90	10	0	0	6
0	0	0	0	0	0	12	29	26	0	82	0	0	0	0	0	0	0	0	13	111	175	230	230	229	215	209	22	0	0	0	0	0	9	133	219	155	77	11	0	0	28	163	217	70	0	0	0	11	192	143	17	0	0	0	0	0	0	120	20	187	81	0	0	156	49	0	0	0	0	0	0	0	0	126	0	8	188	48	0	0	0	0	0	0	0	0	0	0	0	120	0	0	17	190	2	0	0	0	0	0	0	0	0	0	0	120	0	0	0	130	44	0	0	0	0	0	0	0	0	0	0	110	13	0	0	50	113	0	0	0	0	0	0	0	0	0	0	82	41	0	0	2	86	0	0	0	0	0	0	0	0	0	0	50	70	0	0	0	47	0	0	0	0	0	0	0	0	0	0	24	102	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	164	60	0	0	109	0	0	0	0	0	0	0	0	0	0	0	63	216	34	28	97	0	0	0	0	0	0	0	0	0	0	0	0	148	245	178	14	0	0	0	0	0	0	0	0	0	0	0	0	11	147	71	0	6
0	0	0	0	0	0	7	59	123	195	195	195	132	13	0	0	0	0	0	0	5	111	228	255	255	253	225	236	255	224	73	0	0	0	0	17	165	255	245	150	73	27	0	11	78	210	235	28	0	0	61	222	255	174	32	0	0	0	0	0	0	56	252	95	6	131	255	253	115	0	0	0	0	0	0	0	0	0	243	131	143	255	252	94	0	0	0	0	11	91	91	20	0	0	243	189	100	205	120	0	0	0	0	1	206	255	255	199	5	0	243	163	0	0	0	0	0	0	0	61	255	150	40	238	43	24	249	142	0	0	0	0	0	0	0	31	255	114	0	219	28	83	251	46	0	0	0	0	0	0	0	1	226	187	22	229	11	185	189	0	0	0	0	0	0	0	0	0	65	243	157	180	75	253	109	0	0	0	0	0	0	0	0	0	0	62	219	250	250	162	4	0	0	0	0	0	0	0	0	0	0	0	153	100	58	5	0	0	0	0	0	0	0	0	0	0	0	0	181	6	0	0	0	0	0	0	0	0	0	0	0	0	0	42	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	65	0	0	0	0	0	6
0	0	0	0	0	0	0	0	42	109	109	89	76	109	30	0	0	0	0	0	6	73	160	219	233	255	255	248	244	255	229	21	0	0	2	82	188	255	255	255	255	255	255	255	255	255	255	119	0	0	120	255	255	255	255	255	255	255	255	255	255	255	255	191	0	89	255	255	255	218	129	0	0	17	206	207	109	223	255	191	75	247	252	182	134	24	0	0	10	173	242	67	0	58	253	191	174	240	69	0	0	0	0	0	90	255	112	0	0	0	203	146	192	184	0	0	0	0	0	0	197	196	10	0	0	0	185	128	192	220	0	0	0	0	0	59	255	125	0	0	0	24	251	128	65	96	0	0	0	0	0	113	245	28	0	0	0	182	255	57	0	0	0	0	0	0	0	166	174	0	0	0	46	252	203	1	0	0	0	0	0	0	0	220	156	0	0	64	195	255	96	0	0	0	0	0	0	0	0	220	183	71	135	255	255	118	0	0	0	0	0	0	0	0	0	202	250	242	255	241	152	2	0	0	0	0	0	0	0	0	0	103	255	255	239	69	0	0	0	0	0	0	0	0	0	0	0	14	108	108	63	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	81	175	150	0	0	0	0	0	0	0	0	0	0	0	0	0	207	255	146	0	0	0	0	0	0	0	0	0	0	0	15	60	231	255	42	0	0	0	0	0	0	0	0	0	0	98	232	255	255	255	130	0	0	0	0	0	0	0	0	29	205	252	255	255	255	255	240	36	0	0	0	0	0	0	63	233	255	208	199	255	220	252	255	125	0	0	0	0	0	62	248	255	161	12	190	255	75	171	255	157	0	0	0	0	25	237	249	123	0	40	255	232	25	125	255	157	0	0	0	0	161	255	146	0	0	122	255	185	0	51	248	157	0	0	0	128	250	212	10	0	0	122	255	109	0	101	255	100	0	0	28	247	251	91	0	0	0	215	255	78	0	173	254	59	0	9	182	255	136	0	0	0	0	219	255	181	123	249	170	0	0	112	255	160	11	0	0	0	0	98	245	255	255	107	0	0	12	226	212	6	0	0	0	0	0	0	86	190	60	15	0	0	116	255	115	0	0	0	0	0	0	0	0	0	0	0	0	0	48	175	50	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	13	98	98	98	93	0	0	0	0	0	0	0	0	0	7	39	174	255	255	255	252	71	0	0	0	0	0	0	0	0	91	255	255	255	255	255	255	209	0	0	0	0	0	0	0	99	246	255	255	193	176	128	255	255	74	0	0	0	0	0	52	245	255	245	108	17	0	24	248	255	140	0	0	0	0	28	240	255	194	70	0	0	0	144	128	255	167	0	0	0	15	212	255	223	42	0	0	0	39	211	23	255	167	0	0	0	119	255	255	65	0	0	0	0	163	97	12	255	167	0	0	138	255	232	70	0	0	0	0	28	255	64	46	255	133	0	72	252	245	57	0	0	0	0	0	28	251	54	165	254	67	0	210	255	143	0	0	0	0	0	0	75	185	9	223	249	0	102	255	162	8	0	0	0	0	0	0	142	180	198	255	141	0	168	255	90	0	0	0	0	0	0	0	201	255	255	240	23	0	168	255	11	0	0	0	0	0	0	0	201	255	255	116	0	0	148	255	11	0	0	0	0	0	0	0	101	195	131	11	0	0	31	97	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	4	85	137	18	0	0	0	0	0	0	0	0	0	0	0	109	242	255	255	197	8	0	0	0	0	0	0	0	0	9	152	255	242	135	174	255	77	0	0	0	0	0	0	0	54	212	248	136	11	0	50	255	156	0	0	0	0	0	0	86	240	240	74	0	0	0	27	250	176	0	0	0	0	5	126	253	218	38	0	0	0	1	42	229	176	0	0	0	21	169	255	159	13	0	0	5	81	174	255	255	140	0	0	48	200	255	149	2	0	0	18	168	255	239	220	255	99	19	129	238	216	85	5	0	0	26	195	223	80	28	159	255	34	151	255	159	13	0	0	0	37	227	188	20	0	0	143	244	17	20	73	3	0	0	0	8	218	219	40	0	0	0	175	200	0	0	0	0	0	0	0	148	245	69	0	0	0	50	248	112	0	0	0	0	0	0	41	251	99	0	0	0	0	175	216	19	0	0	0	0	0	0	141	246	24	0	0	33	138	252	55	0	0	0	0	0	0	0	121	254	183	163	242	239	150	96	0	0	0	0	0	0	0	0	1	139	170	170	116	50	0	0	0	0	0	6
0	0	0	0	0	0	0	0	2	5	22	5	0	0	0	0	0	0	0	20	0	0	3	84	205	255	255	229	60	0	10	8	0	0	0	91	0	3	142	255	249	216	192	228	237	164	252	190	0	0	63	37	0	110	255	227	43	0	0	57	253	255	214	33	0	12	158	1	77	244	234	46	0	0	0	28	249	255	24	0	4	146	144	19	191	180	50	0	0	0	0	153	255	255	36	0	43	255	52	161	162	81	0	0	0	0	7	240	195	255	66	0	90	244	129	254	101	0	0	0	0	0	104	255	91	217	66	0	136	253	248	202	13	0	0	0	0	0	160	249	29	248	66	0	145	255	245	38	0	0	0	0	0	3	216	196	9	255	37	0	163	239	87	0	0	0	0	0	0	16	255	139	70	231	5	0	44	61	0	0	0	0	0	0	0	66	255	65	183	148	0	0	0	0	0	0	0	0	0	0	0	104	255	150	251	38	0	0	0	0	0	0	0	0	0	0	0	92	255	255	162	0	0	0	0	0	0	0	0	0	0	0	0	13	243	219	11	0	0	0	0	0	0	0	0	0	0	0	0	0	73	4	0	0	0	0	6
0	0	0	0	0	0	0	0	64	168	168	168	151	43	0	0	0	0	0	0	0	0	95	195	253	255	255	255	255	253	84	0	0	0	0	0	64	208	253	229	129	41	11	32	92	192	252	59	0	0	19	162	252	249	128	10	0	0	0	0	0	7	211	166	0	2	181	255	178	55	0	0	0	0	0	0	0	0	128	191	29	188	255	136	5	0	0	0	0	0	0	0	0	0	123	191	163	251	93	6	0	0	0	0	0	0	0	0	0	0	168	179	149	215	0	0	0	0	0	0	0	0	0	0	9	146	254	128	11	31	0	0	0	0	0	0	0	0	0	7	147	255	255	119	0	0	0	0	0	0	0	0	0	0	6	160	255	247	247	15	0	0	0	0	0	0	0	0	0	0	79	250	130	238	110	0	0	0	0	0	0	0	0	0	0	0	175	153	106	185	2	0	0	0	0	0	0	0	0	0	0	30	246	74	235	85	0	0	0	0	0	0	0	0	0	0	0	40	228	209	190	3	0	0	0	0	0	0	0	0	0	0	0	40	255	234	28	0	0	0	0	0	0	0	0	0	0	0	0	13	123	26	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	4	79	124	147	10	0	0	0	0	0	0	0	0	0	0	32	185	255	255	255	179	0	0	0	0	0	0	0	0	4	136	247	255	244	190	202	255	92	0	0	0	0	0	0	31	154	255	255	180	49	0	3	215	145	0	0	0	0	0	62	230	255	231	94	4	0	0	0	199	189	0	0	0	0	107	248	255	200	32	0	0	0	0	0	199	172	0	0	27	185	253	254	165	14	0	0	0	0	0	93	246	125	0	62	227	255	246	117	0	0	0	0	0	0	35	235	255	85	24	239	255	211	49	0	0	0	0	0	0	32	212	255	253	37	151	255	162	8	0	0	0	0	0	0	12	206	255	255	150	0	84	169	118	0	0	0	0	0	0	0	91	255	185	252	54	0	0	0	0	0	0	0	0	0	0	20	231	199	174	179	0	0	0	0	0	0	0	0	0	0	0	90	249	82	240	98	0	0	0	0	0	0	0	0	0	0	0	116	217	189	213	6	0	0	0	0	0	0	0	0	0	0	0	48	255	236	83	0	0	0	0	0	0	0	0	0	0	0	0	4	133	101	0	0	0	0	6
0	0	0	0	0	0	0	0	1	74	88	32	0	0	0	0	0	0	0	0	0	4	88	203	225	255	255	248	170	18	0	0	0	0	0	0	25	190	255	210	205	233	73	149	238	204	17	0	0	0	0	17	209	240	87	6	149	209	0	0	48	238	169	0	0	0	12	188	241	60	0	0	166	172	0	0	0	135	238	19	0	1	132	248	60	0	0	0	221	137	0	0	0	58	254	126	0	48	255	138	0	0	0	0	221	137	0	0	0	0	248	109	6	206	209	7	0	0	0	0	221	137	0	0	0	0	248	109	84	250	35	0	0	0	0	0	221	159	0	0	0	0	248	109	183	180	0	0	0	0	0	0	208	196	0	0	0	0	248	109	112	121	0	0	0	0	0	0	149	202	0	0	0	22	250	105	0	16	0	0	0	0	0	0	114	219	5	0	0	80	255	38	0	0	0	0	0	0	0	0	51	255	59	0	2	188	226	13	0	0	0	0	0	0	0	0	6	255	231	14	81	255	111	0	0	0	0	0	0	0	0	0	0	126	252	230	253	171	4	0	0	0	0	0	0	0	0	0	0	0	83	181	147	7	0	0	6
